id_centro;1;2;3;4
dia_0;8;151;293;50
dia_1;8;100;100;103
dia_2;5;104;56;52
dia_3;159;6;220;23
dia_4;46;112;50;40
dia_5;25;47;0;64
dia_6;31;109;63;18
dia_7;69;68;31;263
dia_8;15;70;90;113
dia_9;46;168;109;34
dia_10;87;197;136;78
dia_11;74;71;72;12
dia_12;106;17;80;94
dia_13;104;157;153;90
dia_14;159;154;75;128
dia_15;190;213;88;2
dia_16;8;22;110;125
dia_17;102;31;148;47
dia_18;95;108;103;107
dia_19;178;96;15;94
dia_20;125;18;18;239
dia_21;8;240;297;202
dia_22;137;30;250;121
dia_23;188;42;57;20
dia_24;107;98;190;41
dia_25;31;187;195;145
dia_26;29;124;149;63
dia_27;22;73;183;44
dia_28;36;57;85;10
dia_29;38;211;38;60
dia_30;180;61;92;12
dia_31;128;49;205;92
dia_32;162;0;107;158
dia_33;6;90;111;114
dia_34;50;36;185;85
dia_35;36;21;44;132
dia_36;40;114;165;239
dia_37;112;13;63;153
dia_38;36;0;44;111
dia_39;135;36;169;179
dia_40;139;33;148;173
dia_41;62;115;298;145
dia_42;158;91;15;179
dia_43;30;17;116;116
dia_44;125;32;89;41
dia_45;2;38;75;84
dia_46;0;87;200;139
dia_47;75;34;139;141
dia_48;27;46;73;9
dia_49;65;101;77;28
dia_50;21;45;123;109
dia_51;83;98;67;56
dia_52;2;108;138;17
dia_53;102;84;220;65
dia_54;117;101;168;23
dia_55;273;314;83;102
dia_56;75;10;124;24
dia_57;50;43;1;41
dia_58;66;16;293;72
dia_59;290;54;64;64
dia_60;61;22;193;6
dia_61;18;148;38;220
dia_62;130;33;123;210
dia_63;48;61;58;108
dia_64;46;184;81;118
dia_65;32;59;162;202
dia_66;132;158;66;26
dia_67;92;229;175;82
dia_68;151;37;8;123
dia_69;146;88;22;71
dia_70;254;62;126;171
dia_71;59;67;77;4
dia_72;0;123;67;226
dia_73;87;80;87;48
dia_74;134;59;34;88
dia_75;220;50;120;65
dia_76;152;14;67;8
dia_77;115;123;52;43
dia_78;145;58;164;125
dia_79;142;9;19;7
dia_80;151;14;147;56
dia_81;49;87;173;98
dia_82;44;90;55;34
dia_83;138;2;87;25
dia_84;18;123;110;43
